Id,When,Estimates,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1480,1/1/2004 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",112.1,128,127.7,123.5,127.6,113,105,131.6,71.2,131.7,148.1,5/20/2021 10:17:11 AM
1481,1/1/2004 12:00:00 AM,Labour productivity,Retail trade,27.6,25.3,24.1,24.8,22.2,22.6,20.5,23.6,24.9,23.3,23,5/20/2021 10:17:11 AM
1482,1/1/2004 12:00:00 AM,Labour productivity,Transportation and warehousing,58.9,46.7,41.8,33.8,28.7,36.4,35.5,41.5,41.3,33.3,56,5/20/2021 10:17:11 AM
1483,1/1/2004 12:00:00 AM,Labour productivity,Utilities,125.4,226.5,159.2,123.9,163.5,94.1,179.4,132.9,113.9,225.5,250,5/20/2021 10:17:11 AM
1484,1/1/2004 12:00:00 AM,Labour productivity,Wholesale trade,58.1,36.4,44.1,45.6,47,31.4,27.9,44.3,23.5,41.8,52.3,5/20/2021 10:17:11 AM
1485,1/1/2005 12:00:00 AM,Labour productivity,Accommodation and food services,26.7,21.3,21.2,16.9,16.2,18.6,18,20.8,16.8,21.3,16,5/20/2021 10:17:11 AM
1486,1/1/2005 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",42.3,30.6,32.4,29.3,24.3,26.9,25.5,32.9,24.6,31.3,23,5/20/2021 10:17:11 AM
1487,1/1/2005 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",41.2,31.2,36.2,37.7,24.9,30.6,23.8,30.1,30.5,37,63.3,5/20/2021 10:17:11 AM
1488,1/1/2005 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",25.1,25.1,28.7,30,27.2,12.4,19.8,30.9,18.6,31.2,29.9,5/20/2021 10:17:11 AM
1489,1/1/2005 12:00:00 AM,Labour productivity,Business sector industries,72.7,45.1,50.6,43.2,41.6,81,36.2,48.5,33.5,44.6,76.3,5/20/2021 10:17:11 AM
1490,1/1/2005 12:00:00 AM,Labour productivity,Construction,55.5,44.3,51.3,39.4,41.5,50.3,40.5,55.2,31.3,49.5,68.5,5/20/2021 10:17:11 AM
1491,1/1/2005 12:00:00 AM,Labour productivity,Educational services,24,23.5,23.5,19.5,27.6,21,27.5,24.1,24.2,22.8,18,5/20/2021 10:17:11 AM
1492,1/1/2005 12:00:00 AM,Labour productivity,Finance and insurance,64.1,54.9,60.3,64.5,69.6,54,58.6,64.6,70.4,52.5,54.7,5/20/2021 10:17:11 AM
1493,1/1/2005 12:00:00 AM,Labour productivity,Health care and social assistance,51.6,49.6,50.2,39.5,38.5,42.6,38.9,49.6,36.5,52.4,45.3,5/20/2021 10:17:11 AM
1494,1/1/2005 12:00:00 AM,Labour productivity,Information and cultural industries,113.5,83,89.1,91.6,92.6,97.6,92,93.1,116,77.5,59.8,5/20/2021 10:17:11 AM
1495,1/1/2005 12:00:00 AM,Labour productivity,Manufacturing,87.2,45.4,56.3,48.5,54.2,32.2,34.9,56.5,36.8,53.5,65.2,5/20/2021 10:17:11 AM
1496,1/1/2005 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,259,291.9,300.6,316.8,204.3,1310.6,186.9,186.5,18.9,194.3,659.5,5/20/2021 10:17:11 AM
1497,1/1/2005 12:00:00 AM,Labour productivity,Other private services,30.3,23.9,23.5,22.2,18.8,18.2,20.3,23.1,19.2,22.3,20.8,5/20/2021 10:17:11 AM
1498,1/1/2005 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",59.2,41.3,48.8,44.7,40.9,54.9,34.3,49.2,36,48.1,50.7,5/20/2021 10:17:11 AM
1499,1/1/2005 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",107.3,123.7,126.3,118.2,131.9,129.9,102,131.8,84.9,131.3,152.5,5/20/2021 10:17:11 AM
1500,1/1/2005 12:00:00 AM,Labour productivity,Retail trade,29.5,25.5,24.9,24.9,23.2,23.3,20.7,24.6,25.2,23.6,24.8,5/20/2021 10:17:11 AM
1501,1/1/2005 12:00:00 AM,Labour productivity,Transportation and warehousing,63,52.5,44.5,34.9,30.7,41,32.8,43.7,44.7,35,57.8,5/20/2021 10:17:11 AM
1502,1/1/2005 12:00:00 AM,Labour productivity,Utilities,129.4,193.7,165,160.1,189.8,102.3,161.6,143.3,128.3,219.2,277.3,5/20/2021 10:17:11 AM
1503,1/1/2005 12:00:00 AM,Labour productivity,Wholesale trade,60.3,37.4,46.2,47.3,55.3,33.8,27.5,46.7,23,43.4,54.5,5/20/2021 10:17:11 AM
1504,1/1/2006 12:00:00 AM,Labour productivity,Accommodation and food services,27.4,22,21.2,16.3,16,17.7,17.3,20.9,16.8,20.5,16.2,5/20/2021 10:17:11 AM
1505,1/1/2006 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",42.9,30,32,28.7,23.9,27.9,25.6,32,25.4,31.7,22.9,5/20/2021 10:17:11 AM
1506,1/1/2006 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",37.9,33.6,35.2,42.2,25.1,29,25.7,28.4,27.1,36.9,52.7,5/20/2021 10:17:11 AM
1507,1/1/2006 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",25.2,26.3,28.4,27.1,26.3,12.1,20.1,30.9,17.7,29.9,23.1,5/20/2021 10:17:11 AM
1508,1/1/2006 12:00:00 AM,Labour productivity,Business sector industries,73.3,46.3,51.2,44.4,41.3,82.4,36.5,48.9,34.1,45,73,5/20/2021 10:17:11 AM
1509,1/1/2006 12:00:00 AM,Labour productivity,Construction,55,42.3,50.7,38,42.1,45.7,38.7,55.1,34.4,50,60.3,5/20/2021 10:17:11 AM
1510,1/1/2006 12:00:00 AM,Labour productivity,Educational services,26.7,23.9,25,19.3,25.9,18.4,25.3,25.9,23.9,25.4,19.6,5/20/2021 10:17:11 AM
1511,1/1/2006 12:00:00 AM,Labour productivity,Finance and insurance,70,60.3,63.3,68.2,70,52.8,62.8,66.4,74.8,56,57.2,5/20/2021 10:17:11 AM
1512,1/1/2006 12:00:00 AM,Labour productivity,Health care and social assistance,52.1,50.1,48.9,38.5,37.2,40.2,38.6,48.1,39.5,49.7,45.6,5/20/2021 10:17:11 AM
1513,1/1/2006 12:00:00 AM,Labour productivity,Information and cultural industries,125.4,87.6,92.8,95,95.4,98.3,94.5,95.9,117.6,79.9,61.2,5/20/2021 10:17:11 AM
1514,1/1/2006 12:00:00 AM,Labour productivity,Manufacturing,84.9,50,57.3,47.4,52.3,34.2,32.1,57.7,38.3,54.1,64.7,5/20/2021 10:17:11 AM
1515,1/1/2006 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,240,244.8,271.1,338.4,269.2,1240.7,168.7,141.3,25.2,178.7,556.8,5/20/2021 10:17:11 AM
1516,1/1/2006 12:00:00 AM,Labour productivity,Other private services,31.8,24.3,23.5,23.6,18,17.7,21.7,22.5,20,22,20.5,5/20/2021 10:17:11 AM
1517,1/1/2006 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",61.2,43.2,49.8,45.5,39.6,53,35.7,50.1,38.5,48.3,47.5,5/20/2021 10:17:11 AM
1518,1/1/2006 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",106.7,125.7,124.2,121.3,145.1,130.4,108.2,126.1,82.4,131.1,136.4,5/20/2021 10:17:11 AM
1519,1/1/2006 12:00:00 AM,Labour productivity,Retail trade,32,27.9,26.3,27,23.5,23.2,21.5,25.7,26.9,24.5,26.5,5/20/2021 10:17:11 AM
1520,1/1/2006 12:00:00 AM,Labour productivity,Transportation and warehousing,65,51.2,44.2,35.3,32.5,38.4,34.5,42.5,43.8,34.5,56.2,5/20/2021 10:17:11 AM
1521,1/1/2006 12:00:00 AM,Labour productivity,Utilities,130.9,161.6,162.5,154.1,171.7,98,207.4,142.1,135.3,221.4,273,5/20/2021 10:17:11 AM
1522,1/1/2006 12:00:00 AM,Labour productivity,Wholesale trade,65.8,40.3,49.5,50.9,56.3,36,30.9,50.2,24,45.1,57.4,5/20/2021 10:17:11 AM
1523,1/1/2007 12:00:00 AM,Labour productivity,Accommodation and food services,26.8,21.7,21.1,16.7,15.5,18.2,16.3,20.7,16.2,20.7,17,5/20/2021 10:17:11 AM
1524,1/1/2007 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",45.1,32.5,33.2,31,27.1,29.7,24.6,32.2,25,33.5,24.9,5/20/2021 10:17:11 AM
1525,1/1/2007 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",31.8,33.4,31.3,34.4,22.9,34.2,24.9,24.4,31.2,32.8,42.4,5/20/2021 10:17:11 AM
1526,1/1/2007 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",25.6,26.3,28.6,28.3,25.3,15.8,17.4,30.7,20.6,30.7,27.2,5/20/2021 10:17:11 AM
1527,1/1/2007 12:00:00 AM,Labour productivity,Business sector industries,71.1,45.9,51.4,44.6,40.7,93.6,35.9,48.7,34.8,45.9,74.4,5/20/2021 10:17:11 AM
1528,1/1/2007 12:00:00 AM,Labour productivity,Construction,55.3,41.3,50,36.1,40.9,42.3,36.1,54.3,34.7,49.5,56.6,5/20/2021 10:17:11 AM
1529,1/1/2007 12:00:00 AM,Labour productivity,Educational services,27.9,23.6,24.7,18.1,28.5,16.5,27.2,24.6,21,26.1,24.4,5/20/2021 10:17:11 AM
1530,1/1/2007 12:00:00 AM,Labour productivity,Finance and insurance,71.2,60.8,65.1,72.3,66.2,51.6,65.1,68.3,68.1,58.7,58.3,5/20/2021 10:17:11 AM
1531,1/1/2007 12:00:00 AM,Labour productivity,Health care and social assistance,50.5,49.4,46.8,40,38.8,41.5,39.8,45.7,38.5,45.2,43.9,5/20/2021 10:17:11 AM
1532,1/1/2007 12:00:00 AM,Labour productivity,Information and cultural industries,126.2,87.1,90,96.4,79.8,82.8,94.2,89,117.8,81.2,67.5,5/20/2021 10:17:11 AM
1533,1/1/2007 12:00:00 AM,Labour productivity,Manufacturing,84.2,49.2,57.1,48.3,51.6,33.3,32.4,57,39.1,54.9,68.7,5/20/2021 10:17:11 AM
1534,1/1/2007 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,235.4,204.1,267.6,303.2,229.1,1480.2,178.2,132.4,41.9,181.6,585.5,5/20/2021 10:17:11 AM
1535,1/1/2007 12:00:00 AM,Labour productivity,Other private services,31.4,23.7,22.7,21.7,18.3,18.8,19.4,21,19.4,21.9,21.9,5/20/2021 10:17:11 AM
1536,1/1/2007 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",60.9,43.8,49.7,45.8,39.6,53.7,35.1,49.9,38.1,48,49.4,5/20/2021 10:17:11 AM
1537,1/1/2007 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",108.2,128.7,123.8,119.4,146,121.9,104.4,123.9,85.5,130.8,139.4,5/20/2021 10:17:11 AM
1538,1/1/2007 12:00:00 AM,Labour productivity,Retail trade,32.2,28.2,27.1,29,23.6,24.4,21.4,26.6,27.8,25.4,28.4,5/20/2021 10:17:11 AM
1539,1/1/2007 12:00:00 AM,Labour productivity,Transportation and warehousing,64.5,48,44.1,35.7,32.7,38.7,32.7,42.8,42.2,36.2,54.7,5/20/2021 10:17:11 AM
1540,1/1/2007 12:00:00 AM,Labour productivity,Utilities,123.2,209.9,170.5,161.3,160.8,98.7,234.9,139,114.1,255.7,237.9,5/20/2021 10:17:11 AM
1541,1/1/2007 12:00:00 AM,Labour productivity,Wholesale trade,62.9,43.6,51.4,54.4,57.1,38,32.1,52.4,29.3,47.5,66.5,5/20/2021 10:17:11 AM
1542,1/1/2008 12:00:00 AM,Labour productivity,Accommodation and food services,26.3,21.6,20.8,16.5,15.9,18.3,16.3,20.6,16.3,19.7,17.2,5/20/2021 10:17:11 AM
1543,1/1/2008 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",44.3,31.9,31.8,31,27.1,29.1,24.2,30.5,25.3,31.6,25.4,5/20/2021 10:17:11 AM
1544,1/1/2008 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",37,33,35.2,45.7,26.1,41.5,28.8,26.5,30,33.1,57.1,5/20/2021 10:17:11 AM
1545,1/1/2008 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",25.6,27,27.9,28,25,18.5,18.4,29.8,20.9,28.9,28.2,5/20/2021 10:17:11 AM
1546,1/1/2008 12:00:00 AM,Labour productivity,Business sector industries,69.7,45.3,50.8,45.6,40.5,90,36.5,48.1,35,45.4,76.1,5/20/2021 10:17:11 AM
1547,1/1/2008 12:00:00 AM,Labour productivity,Construction,53.2,41,47.9,37.6,40.7,42.5,35.3,51.2,32.5,46.3,55.3,5/20/2021 10:17:11 AM
1548,1/1/2008 12:00:00 AM,Labour productivity,Educational services,29.1,21.5,23.9,19.3,26.1,16.9,25.8,24.9,19.4,23.3,24.6,5/20/2021 10:17:11 AM
1549,1/1/2008 12:00:00 AM,Labour productivity,Finance and insurance,71.1,58.4,62.9,66.3,61,54.3,60.1,66.7,67.3,55.7,57.6,5/20/2021 10:17:11 AM
1550,1/1/2008 12:00:00 AM,Labour productivity,Health care and social assistance,50,46.7,46.3,40.8,37.6,42.5,39.4,44.8,38,45.9,46.4,5/20/2021 10:17:11 AM
1551,1/1/2008 12:00:00 AM,Labour productivity,Information and cultural industries,124.8,89.5,89.6,93,80.5,88.6,92.9,91.3,119.4,74.6,69.8,5/20/2021 10:17:11 AM
1552,1/1/2008 12:00:00 AM,Labour productivity,Manufacturing,87.9,49.8,57.9,49.1,49.3,36.7,33.3,56.9,40.1,57,73.6,5/20/2021 10:17:11 AM
1553,1/1/2008 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,217,205.7,245.1,267.4,231.9,1199.7,184.6,127.1,55.9,175,514.9,5/20/2021 10:17:11 AM
1554,1/1/2008 12:00:00 AM,Labour productivity,Other private services,30.5,22.7,22.6,21.2,18.5,19.6,19.5,21.4,19.2,21.4,23.2,5/20/2021 10:17:11 AM
1555,1/1/2008 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",61.3,45.3,49.3,45.5,40.9,54.3,36.5,48.4,40.6,47.3,53.3,5/20/2021 10:17:11 AM
1556,1/1/2008 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",111.3,126.4,122.9,129.9,135.6,115.7,100,123.8,77.8,126.1,140.7,5/20/2021 10:17:11 AM
1557,1/1/2008 12:00:00 AM,Labour productivity,Retail trade,32.7,26.9,27.6,29.5,24.1,25.5,23,27.6,29.6,26.1,29.4,5/20/2021 10:17:11 AM
1558,1/1/2008 12:00:00 AM,Labour productivity,Transportation and warehousing,65.9,48.2,44.8,37.3,33.4,42.9,35.7,43.3,42.2,36.4,57.1,5/20/2021 10:17:11 AM
1559,1/1/2008 12:00:00 AM,Labour productivity,Utilities,119.7,203.4,172.6,155.2,138.1,96.6,217.8,146,112.8,271.6,257.2,5/20/2021 10:17:11 AM
1560,1/1/2008 12:00:00 AM,Labour productivity,Wholesale trade,62.6,41.9,51.1,55.2,53.1,40.7,29.2,51.6,31,48.5,71.7,5/20/2021 10:17:11 AM
1561,1/1/2009 12:00:00 AM,Labour productivity,Accommodation and food services,27.3,21.6,21.4,16.5,16.1,20.7,16.5,21.3,17.2,20.4,18.6,5/20/2021 10:17:11 AM
1562,1/1/2009 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",44.3,32.5,32.2,31.9,28.3,32.8,23.7,30.9,25.1,31.7,26.9,5/20/2021 10:17:11 AM
1563,1/1/2009 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",32.7,31.6,34.1,43.6,28.5,49.2,28.9,25.7,30.3,33.5,59,5/20/2021 10:17:11 AM
1564,1/1/2009 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",24.3,26.5,28.1,27.6,23.3,22.1,19.2,30.9,21.5,28.7,28.2,5/20/2021 10:17:11 AM
1565,1/1/2009 12:00:00 AM,Labour productivity,Business sector industries,68.7,45.9,50.5,46,39.7,84.6,36.3,48,35.6,45.8,71.6,5/20/2021 10:17:11 AM
1566,1/1/2009 12:00:00 AM,Labour productivity,Construction,50.7,44,48.6,40,37.1,44.5,39.1,52.3,33.5,49.5,58.4,5/20/2021 10:17:11 AM
1567,1/1/2009 12:00:00 AM,Labour productivity,Educational services,29.4,23.3,25.3,20.2,24.5,18,23.4,26.4,20.5,23,23,5/20/2021 10:17:11 AM
1568,1/1/2009 12:00:00 AM,Labour productivity,Finance and insurance,68.6,60.4,64.6,63,60,57.7,59.8,69.1,70.7,58.2,58.7,5/20/2021 10:17:11 AM
1569,1/1/2009 12:00:00 AM,Labour productivity,Health care and social assistance,48.8,44.8,45.9,41.8,36.9,41,38.2,45,37.2,46.2,48.6,5/20/2021 10:17:11 AM
1570,1/1/2009 12:00:00 AM,Labour productivity,Information and cultural industries,129.7,90.6,90.2,95.2,81.8,115.3,94.6,88.3,136.4,77.5,76.6,5/20/2021 10:17:11 AM
1571,1/1/2009 12:00:00 AM,Labour productivity,Manufacturing,81.9,49,56.1,48.1,49.8,37.6,34.5,54.5,40.8,56.3,75.3,5/20/2021 10:17:11 AM
1572,1/1/2009 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,216.6,228.6,239.2,293.2,152.2,1287.6,147.2,101.2,38.9,172.6,454.4,5/20/2021 10:17:11 AM
1573,1/1/2009 12:00:00 AM,Labour productivity,Other private services,31.9,21.8,22.6,21.2,18.4,21.1,19.8,21.3,19.2,21.2,24.2,5/20/2021 10:17:11 AM
1574,1/1/2009 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",62.4,45.1,50.3,45.2,39.9,57.8,38.3,50,39.2,48.1,51,5/20/2021 10:17:11 AM
1575,1/1/2009 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",115.8,130.4,127.9,139.6,136.3,114,106.5,129.9,87.5,129.1,153.4,5/20/2021 10:17:11 AM
1576,1/1/2009 12:00:00 AM,Labour productivity,Retail trade,31,27.7,27.4,29.4,23.9,27.1,22.7,27.4,30.4,25.5,30.2,5/20/2021 10:17:11 AM
1577,1/1/2009 12:00:00 AM,Labour productivity,Transportation and warehousing,65,50.8,45.2,40.2,38,44.3,33.6,41.3,41.4,38.8,54.4,5/20/2021 10:17:11 AM
1578,1/1/2009 12:00:00 AM,Labour productivity,Utilities,111.8,170.6,161.6,147.9,137,100.5,191.3,139.2,119.5,251.8,266.5,5/20/2021 10:17:11 AM
1579,1/1/2009 12:00:00 AM,Labour productivity,Wholesale trade,59.2,42.3,51.2,57.2,54.9,38.6,29.5,53.6,28.8,47.9,62.5,5/20/2021 10:17:11 AM
1580,1/1/2010 12:00:00 AM,Labour productivity,Accommodation and food services,25.9,20.8,20.9,16.5,15.8,20.1,16.8,21.3,17.8,19.7,18,5/20/2021 10:17:11 AM
1581,1/1/2010 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",41.9,32.4,32,31.9,29.6,32.8,23.1,31,25.3,31.3,27.5,5/20/2021 10:17:11 AM
1582,1/1/2010 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",40.3,34.1,35.6,38.9,30.5,48.3,30.2,27.3,33.3,37.9,47.9,5/20/2021 10:17:11 AM
1583,1/1/2010 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",25,26.3,27.8,27.2,25,22.3,22.1,30,20.8,27.9,27.1,5/20/2021 10:17:11 AM
1584,1/1/2010 12:00:00 AM,Labour productivity,Business sector industries,71.1,45.9,51.2,46.9,40.8,85,37,48.4,36,45.2,74.5,5/20/2021 10:17:11 AM
1585,1/1/2010 12:00:00 AM,Labour productivity,Construction,55.1,43.7,49,41.6,37.4,45.2,38.7,50.3,32.8,47.7,61.6,5/20/2021 10:17:11 AM
1586,1/1/2010 12:00:00 AM,Labour productivity,Educational services,28.4,22.3,23.8,19.5,25.7,20,26.9,24.1,22.6,22.3,21,5/20/2021 10:17:11 AM
1587,1/1/2010 12:00:00 AM,Labour productivity,Finance and insurance,67.2,61.9,63.8,66,61.8,55.6,54.6,67.4,66.1,57.1,57.6,5/20/2021 10:17:11 AM
1588,1/1/2010 12:00:00 AM,Labour productivity,Health care and social assistance,51.8,44,45.3,45.4,35,40,39.1,44,37.5,46.4,48.9,5/20/2021 10:17:11 AM
1589,1/1/2010 12:00:00 AM,Labour productivity,Information and cultural industries,133.8,88.6,91.3,102.5,86.6,128.5,106.2,91.5,143.8,73.4,79.6,5/20/2021 10:17:11 AM
1590,1/1/2010 12:00:00 AM,Labour productivity,Manufacturing,84.6,51.1,57.6,48.4,52.7,37.7,36.5,57.2,42.9,54.6,79.7,5/20/2021 10:17:11 AM
1591,1/1/2010 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,216.8,223.8,241.5,294,167.6,1099.4,155.3,101.9,29.7,166.3,470.8,5/20/2021 10:17:11 AM
1592,1/1/2010 12:00:00 AM,Labour productivity,Other private services,31.3,21.6,22.3,20.1,17.3,21.5,19.3,20.9,19.1,21.3,23.6,5/20/2021 10:17:11 AM
1593,1/1/2010 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",63.5,44,49.4,45.5,40.8,54,38.2,49.1,38.1,46.3,51.1,5/20/2021 10:17:11 AM
1594,1/1/2010 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",119.6,133.4,127.5,140.5,135.9,107.2,106.2,127.6,90,126,158,5/20/2021 10:17:11 AM
1595,1/1/2010 12:00:00 AM,Labour productivity,Retail trade,32,28.3,27.8,31.4,24.7,27.6,23,28,31.6,25.2,30.8,5/20/2021 10:17:11 AM
1596,1/1/2010 12:00:00 AM,Labour productivity,Transportation and warehousing,64.1,48.2,44.6,39.9,39.7,43.4,34.8,40.7,37.5,38.8,50.4,5/20/2021 10:17:11 AM
1597,1/1/2010 12:00:00 AM,Labour productivity,Utilities,112.3,127.3,155.5,144.3,153.2,122.1,197.2,133.6,144,243.8,251.1,5/20/2021 10:17:11 AM
1598,1/1/2010 12:00:00 AM,Labour productivity,Wholesale trade,64.7,42.7,54.8,59.2,53.8,41.5,34.3,57.7,29.7,50.6,67.9,5/20/2021 10:17:11 AM
1599,1/1/2011 12:00:00 AM,Labour productivity,Accommodation and food services,25.2,21.1,21.1,17.6,16.6,20.4,17.3,21.1,18.1,20.2,19.3,5/20/2021 10:17:11 AM
1600,1/1/2011 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",43.3,33.5,32.4,34.7,28.2,32,24.6,30.7,25.3,31.9,27.9,5/20/2021 10:17:11 AM
1601,1/1/2011 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",41.1,37.7,36.9,35.1,29.7,47.8,30.7,27.2,29.6,36.1,59.7,5/20/2021 10:17:11 AM
1602,1/1/2011 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",25.5,26.6,27.9,28,28.2,23.6,21.5,30,21.3,28.4,27.9,5/20/2021 10:17:11 AM
1603,1/1/2011 12:00:00 AM,Labour productivity,Business sector industries,72.7,47.8,52.2,48.3,41.8,82.2,37.2,48.8,35.3,45.8,78.2,5/20/2021 10:17:11 AM
1604,1/1/2011 12:00:00 AM,Labour productivity,Construction,58.1,44.7,49.4,41,38,45.2,32.9,49.3,35.2,48.8,54.6,5/20/2021 10:17:11 AM
1605,1/1/2011 12:00:00 AM,Labour productivity,Educational services,27.3,23.5,24.5,22.7,27.2,21.5,29.3,24.4,22.6,22.6,24.9,5/20/2021 10:17:11 AM
1606,1/1/2011 12:00:00 AM,Labour productivity,Finance and insurance,70.8,64.9,64.7,70.8,62.8,53.9,57.5,66.8,67.4,57.4,62.4,5/20/2021 10:17:11 AM
1607,1/1/2011 12:00:00 AM,Labour productivity,Health care and social assistance,49.9,46.1,46.1,46.6,36.3,37.7,39.4,44.3,34.1,49.1,51.1,5/20/2021 10:17:11 AM
1608,1/1/2011 12:00:00 AM,Labour productivity,Information and cultural industries,135.8,86.3,90.6,104.4,89.4,135.1,93.7,92.2,140.4,71.9,78.9,5/20/2021 10:17:11 AM
1609,1/1/2011 12:00:00 AM,Labour productivity,Manufacturing,84.8,53.8,58.9,50.7,53.4,36.4,39.3,58.4,40.4,55.2,80.6,5/20/2021 10:17:11 AM
1610,1/1/2011 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,210.8,199.8,231.4,311,162.4,880.6,164.7,122.6,32.7,130.7,474.3,5/20/2021 10:17:11 AM
1611,1/1/2011 12:00:00 AM,Labour productivity,Other private services,31.6,23,23,21.3,18.7,21.7,19.5,20.8,19.3,22.3,25.9,5/20/2021 10:17:11 AM
1612,1/1/2011 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",65.6,45.6,49.7,46.8,40.6,55.5,39.4,48,35.3,46.8,54.7,5/20/2021 10:17:11 AM
1613,1/1/2011 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",128.4,138.3,132.1,149.2,154.4,110.3,111.4,131.9,95.4,125.6,168,5/20/2021 10:17:11 AM
1614,1/1/2011 12:00:00 AM,Labour productivity,Retail trade,32.6,29.1,28.1,31.9,26,28.1,23.5,27.3,30.2,26.1,32.1,5/20/2021 10:17:11 AM
1615,1/1/2011 12:00:00 AM,Labour productivity,Transportation and warehousing,62.9,49.7,45.6,41.1,43,40.9,34.5,41.6,36.6,39.7,54.1,5/20/2021 10:17:11 AM
1616,1/1/2011 12:00:00 AM,Labour productivity,Utilities,125.5,138.2,151,145.1,165.3,116,212.5,127.7,157.6,205.5,206.2,5/20/2021 10:17:11 AM
1617,1/1/2011 12:00:00 AM,Labour productivity,Wholesale trade,72.7,45.6,58,58.9,51.7,48.2,37.5,61.4,30.1,49.6,79.5,5/20/2021 10:17:11 AM
1618,1/1/2012 12:00:00 AM,Labour productivity,Accommodation and food services,25.7,19.7,21,17.3,15.8,20.3,17.6,21.5,17.2,19.8,19.8,5/20/2021 10:17:11 AM
1619,1/1/2012 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",44.3,34.5,33.3,36.5,28.3,33.2,24.8,31.2,26.4,33,30.3,5/20/2021 10:17:11 AM
1620,1/1/2012 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",42.5,37.4,37.5,44.6,31,44.4,30.5,27.4,32,35.6,58.8,5/20/2021 10:17:11 AM
1621,1/1/2012 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",26.6,27.3,28.7,28.3,29.5,24.7,24.4,30.3,19.1,28.6,27.5,5/20/2021 10:17:11 AM
1622,1/1/2012 12:00:00 AM,Labour productivity,Business sector industries,72.5,47.8,52.3,48.8,40.4,72.1,36.2,49,34.5,46.3,76,5/20/2021 10:17:11 AM
1623,1/1/2012 12:00:00 AM,Labour productivity,Construction,58.6,46.6,49.4,38.7,35.7,41.9,32,47.7,31.4,50.2,52.7,5/20/2021 10:17:11 AM
1624,1/1/2012 12:00:00 AM,Labour productivity,Educational services,27.7,22.8,24,21.6,25.2,21.6,26.9,24.6,18.3,21.6,23.5,5/20/2021 10:17:11 AM
1625,1/1/2012 12:00:00 AM,Labour productivity,Finance and insurance,73.6,63.2,66.2,72.2,64.5,59.6,60.8,67.6,68.7,60.7,67.3,5/20/2021 10:17:11 AM
1626,1/1/2012 12:00:00 AM,Labour productivity,Health care and social assistance,49.5,45.2,45.8,47.5,36,37.7,40.6,44.4,31,49,49.8,5/20/2021 10:17:11 AM
1627,1/1/2012 12:00:00 AM,Labour productivity,Information and cultural industries,136.4,84.6,90.6,102.9,85.8,140.8,93.8,92.5,129.8,72,81.9,5/20/2021 10:17:11 AM
